[2023-01-25 22:32:47,351][    INFO] {'criterion': {'kwargs': {'ignore_index': 255,
[2023-01-27 11:55:50,830][    INFO] Iters: 301, Total loss: 1.154, Loss CE: 0.058, Loss consistency: 0.094, Loss discrepancy: 1.002, Mask: 0.902
[2023-01-27 11:57:10,373][    INFO] Iters: 344, Total loss: 1.152, Loss CE: 0.058, Loss consistency: 0.092, Loss discrepancy: 1.002, Mask: 0.904
[2023-01-27 11:58:19,672][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 68.35

[2023-01-27 11:58:19,672][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 68.75

[2023-01-27 11:58:19,672][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 68.77

[2023-01-27 11:58:19,672][    INFO] ===========> Epoch: 185, backbone1 LR: 0.0015, backbone2 LR: 0.0015, segmentation LR: 0.0015
[2023-01-27 11:58:19,672][    INFO] ===========> Epoch: 185, Previous best of ave: 69.19, Previous best of branch1: 68.87, Previous best of branch2: 69.04
[2023-01-27 11:58:23,501][    INFO] Iters: 0, Total loss: 1.154, Loss CE: 0.047, Loss consistency: 0.105, Loss discrepancy: 1.002, Mask: 0.893
[2023-01-27 11:59:44,634][    INFO] Iters: 43, Total loss: 1.150, Loss CE: 0.057, Loss consistency: 0.091, Loss discrepancy: 1.002, Mask: 0.900
[2023-01-27 12:01:06,155][    INFO] Iters: 86, Total loss: 1.148, Loss CE: 0.058, Loss consistency: 0.088, Loss discrepancy: 1.002, Mask: 0.906
[2023-01-27 12:02:26,134][    INFO] Iters: 129, Total loss: 1.155, Loss CE: 0.058, Loss consistency: 0.095, Loss discrepancy: 1.002, Mask: 0.901
[2023-01-27 12:03:46,190][    INFO] Iters: 172, Total loss: 1.155, Loss CE: 0.059, Loss consistency: 0.094, Loss discrepancy: 1.002, Mask: 0.902
[2023-01-27 12:05:05,643][    INFO] Iters: 215, Total loss: 1.158, Loss CE: 0.059, Loss consistency: 0.096, Loss discrepancy: 1.002, Mask: 0.900
[2023-01-27 12:06:25,381][    INFO] Iters: 258, Total loss: 1.158, Loss CE: 0.061, Loss consistency: 0.095, Loss discrepancy: 1.002, Mask: 0.901
[2023-01-27 12:07:45,647][    INFO] Iters: 301, Total loss: 1.159, Loss CE: 0.062, Loss consistency: 0.095, Loss discrepancy: 1.002, Mask: 0.900
[2023-01-27 12:09:05,508][    INFO] Iters: 344, Total loss: 1.158, Loss CE: 0.061, Loss consistency: 0.094, Loss discrepancy: 1.002, Mask: 0.901
[2023-01-27 12:10:14,753][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 68.36

[2023-01-27 12:10:14,753][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 68.80

[2023-01-27 12:10:14,753][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 68.76

[2023-01-27 12:10:14,754][    INFO] ===========> Epoch: 186, backbone1 LR: 0.0015, backbone2 LR: 0.0015, segmentation LR: 0.0015
[2023-01-27 12:10:14,754][    INFO] ===========> Epoch: 186, Previous best of ave: 69.19, Previous best of branch1: 68.87, Previous best of branch2: 69.04
[2023-01-27 12:10:18,619][    INFO] Iters: 0, Total loss: 1.146, Loss CE: 0.075, Loss consistency: 0.070, Loss discrepancy: 1.002, Mask: 0.885
[2023-01-27 12:11:38,695][    INFO] Iters: 43, Total loss: 1.130, Loss CE: 0.058, Loss consistency: 0.070, Loss discrepancy: 1.002, Mask: 0.919
[2023-01-27 12:13:00,565][    INFO] Iters: 86, Total loss: 1.138, Loss CE: 0.058, Loss consistency: 0.078, Loss discrepancy: 1.002, Mask: 0.914
[2023-01-27 12:14:21,135][    INFO] Iters: 129, Total loss: 1.144, Loss CE: 0.059, Loss consistency: 0.083, Loss discrepancy: 1.002, Mask: 0.912
[2023-01-27 12:15:42,442][    INFO] Iters: 172, Total loss: 1.147, Loss CE: 0.058, Loss consistency: 0.087, Loss discrepancy: 1.002, Mask: 0.909
[2023-01-27 12:17:02,084][    INFO] Iters: 215, Total loss: 1.146, Loss CE: 0.059, Loss consistency: 0.086, Loss discrepancy: 1.002, Mask: 0.909
[2023-01-27 12:18:21,822][    INFO] Iters: 258, Total loss: 1.148, Loss CE: 0.060, Loss consistency: 0.086, Loss discrepancy: 1.002, Mask: 0.907
[2023-01-27 12:19:41,931][    INFO] Iters: 301, Total loss: 1.149, Loss CE: 0.059, Loss consistency: 0.089, Loss discrepancy: 1.002, Mask: 0.906
[2023-01-27 12:21:01,461][    INFO] Iters: 344, Total loss: 1.151, Loss CE: 0.060, Loss consistency: 0.089, Loss discrepancy: 1.002, Mask: 0.906
[2023-01-27 12:22:10,911][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 68.52

[2023-01-27 12:22:10,911][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 68.66

[2023-01-27 12:22:10,911][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 68.77

[2023-01-27 12:22:10,912][    INFO] ===========> Epoch: 187, backbone1 LR: 0.0014, backbone2 LR: 0.0014, segmentation LR: 0.0014
[2023-01-27 12:22:10,912][    INFO] ===========> Epoch: 187, Previous best of ave: 69.19, Previous best of branch1: 68.87, Previous best of branch2: 69.04
[2023-01-27 12:22:14,724][    INFO] Iters: 0, Total loss: 1.114, Loss CE: 0.064, Loss consistency: 0.049, Loss discrepancy: 1.002, Mask: 0.946
[2023-01-27 12:23:35,835][    INFO] Iters: 43, Total loss: 1.171, Loss CE: 0.060, Loss consistency: 0.109, Loss discrepancy: 1.002, Mask: 0.890
[2023-01-27 12:24:57,056][    INFO] Iters: 86, Total loss: 1.164, Loss CE: 0.059, Loss consistency: 0.103, Loss discrepancy: 1.002, Mask: 0.897
[2023-01-27 12:26:18,156][    INFO] Iters: 129, Total loss: 1.171, Loss CE: 0.059, Loss consistency: 0.110, Loss discrepancy: 1.002, Mask: 0.894
[2023-01-27 12:27:39,184][    INFO] Iters: 172, Total loss: 1.173, Loss CE: 0.059, Loss consistency: 0.111, Loss discrepancy: 1.002, Mask: 0.893
[2023-01-27 12:28:59,243][    INFO] Iters: 215, Total loss: 1.167, Loss CE: 0.059, Loss consistency: 0.106, Loss discrepancy: 1.002, Mask: 0.896
[2023-01-27 12:30:18,664][    INFO] Iters: 258, Total loss: 1.161, Loss CE: 0.059, Loss consistency: 0.100, Loss discrepancy: 1.002, Mask: 0.899
[2023-01-27 12:31:38,401][    INFO] Iters: 301, Total loss: 1.161, Loss CE: 0.060, Loss consistency: 0.099, Loss discrepancy: 1.002, Mask: 0.899
[2023-01-27 12:32:57,985][    INFO] Iters: 344, Total loss: 1.161, Loss CE: 0.060, Loss consistency: 0.098, Loss discrepancy: 1.002, Mask: 0.900
[2023-01-27 12:34:07,318][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 68.90

[2023-01-27 12:34:07,319][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 68.94

[2023-01-27 12:34:07,319][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 69.06

[2023-01-27 12:34:07,709][    INFO] ===========> Epoch: 188, backbone1 LR: 0.0014, backbone2 LR: 0.0014, segmentation LR: 0.0014
[2023-01-27 12:34:07,709][    INFO] ===========> Epoch: 188, Previous best of ave: 69.19, Previous best of branch1: 68.90, Previous best of branch2: 69.04
[2023-01-27 12:34:11,510][    INFO] Iters: 0, Total loss: 1.077, Loss CE: 0.040, Loss consistency: 0.035, Loss discrepancy: 1.002, Mask: 0.956
[2023-01-27 12:35:32,290][    INFO] Iters: 43, Total loss: 1.146, Loss CE: 0.060, Loss consistency: 0.084, Loss discrepancy: 1.002, Mask: 0.910
[2023-01-27 12:36:53,631][    INFO] Iters: 86, Total loss: 1.148, Loss CE: 0.059, Loss consistency: 0.087, Loss discrepancy: 1.002, Mask: 0.907
[2023-01-27 12:38:14,592][    INFO] Iters: 129, Total loss: 1.155, Loss CE: 0.061, Loss consistency: 0.092, Loss discrepancy: 1.002, Mask: 0.904
[2023-01-27 12:39:34,949][    INFO] Iters: 172, Total loss: 1.152, Loss CE: 0.061, Loss consistency: 0.090, Loss discrepancy: 1.002, Mask: 0.906
[2023-01-27 12:40:55,416][    INFO] Iters: 215, Total loss: 1.153, Loss CE: 0.063, Loss consistency: 0.089, Loss discrepancy: 1.002, Mask: 0.906
[2023-01-27 12:42:15,727][    INFO] Iters: 258, Total loss: 1.152, Loss CE: 0.061, Loss consistency: 0.089, Loss discrepancy: 1.002, Mask: 0.906
[2023-01-27 12:43:35,876][    INFO] Iters: 301, Total loss: 1.153, Loss CE: 0.062, Loss consistency: 0.089, Loss discrepancy: 1.002, Mask: 0.906
[2023-01-27 12:44:56,292][    INFO] Iters: 344, Total loss: 1.152, Loss CE: 0.062, Loss consistency: 0.088, Loss discrepancy: 1.002, Mask: 0.907
[2023-01-27 12:46:05,402][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 68.77

[2023-01-27 12:46:05,402][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 68.60

[2023-01-27 12:46:05,402][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 68.86

[2023-01-27 12:46:05,403][    INFO] ===========> Epoch: 189, backbone1 LR: 0.0014, backbone2 LR: 0.0014, segmentation LR: 0.0014
[2023-01-27 12:46:05,403][    INFO] ===========> Epoch: 189, Previous best of ave: 69.19, Previous best of branch1: 68.90, Previous best of branch2: 69.04
[2023-01-27 12:46:09,196][    INFO] Iters: 0, Total loss: 1.112, Loss CE: 0.020, Loss consistency: 0.090, Loss discrepancy: 1.002, Mask: 0.888
[2023-01-27 12:47:29,635][    INFO] Iters: 43, Total loss: 1.144, Loss CE: 0.053, Loss consistency: 0.089, Loss discrepancy: 1.002, Mask: 0.905
[2023-01-27 12:48:51,249][    INFO] Iters: 86, Total loss: 1.148, Loss CE: 0.054, Loss consistency: 0.091, Loss discrepancy: 1.002, Mask: 0.907
[2023-01-27 12:50:11,871][    INFO] Iters: 129, Total loss: 1.150, Loss CE: 0.056, Loss consistency: 0.091, Loss discrepancy: 1.002, Mask: 0.906
[2023-01-27 12:51:32,201][    INFO] Iters: 172, Total loss: 1.154, Loss CE: 0.057, Loss consistency: 0.095, Loss discrepancy: 1.002, Mask: 0.903
[2023-01-27 12:52:53,276][    INFO] Iters: 215, Total loss: 1.160, Loss CE: 0.058, Loss consistency: 0.100, Loss discrepancy: 1.002, Mask: 0.901
[2023-01-27 12:54:13,609][    INFO] Iters: 258, Total loss: 1.158, Loss CE: 0.059, Loss consistency: 0.097, Loss discrepancy: 1.002, Mask: 0.902
[2023-01-27 12:55:34,883][    INFO] Iters: 301, Total loss: 1.155, Loss CE: 0.059, Loss consistency: 0.095, Loss discrepancy: 1.002, Mask: 0.905
[2023-01-27 12:56:54,682][    INFO] Iters: 344, Total loss: 1.155, Loss CE: 0.059, Loss consistency: 0.094, Loss discrepancy: 1.002, Mask: 0.905
[2023-01-27 12:58:03,903][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 69.00

[2023-01-27 12:58:03,904][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 68.96

[2023-01-27 12:58:03,904][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 69.10

[2023-01-27 12:58:04,289][    INFO] ===========> Epoch: 190, backbone1 LR: 0.0014, backbone2 LR: 0.0014, segmentation LR: 0.0014
[2023-01-27 12:58:04,289][    INFO] ===========> Epoch: 190, Previous best of ave: 69.19, Previous best of branch1: 69.00, Previous best of branch2: 69.04
[2023-01-27 12:58:08,055][    INFO] Iters: 0, Total loss: 1.108, Loss CE: 0.065, Loss consistency: 0.042, Loss discrepancy: 1.001, Mask: 0.948
[2023-01-27 12:59:28,518][    INFO] Iters: 43, Total loss: 1.148, Loss CE: 0.061, Loss consistency: 0.084, Loss discrepancy: 1.002, Mask: 0.906
[2023-01-27 13:00:50,776][    INFO] Iters: 86, Total loss: 1.149, Loss CE: 0.057, Loss consistency: 0.090, Loss discrepancy: 1.002, Mask: 0.907
[2023-01-27 13:02:11,502][    INFO] Iters: 129, Total loss: 1.146, Loss CE: 0.056, Loss consistency: 0.088, Loss discrepancy: 1.002, Mask: 0.907
[2023-01-27 13:03:33,121][    INFO] Iters: 172, Total loss: 1.149, Loss CE: 0.057, Loss consistency: 0.089, Loss discrepancy: 1.002, Mask: 0.905
[2023-01-27 13:04:53,744][    INFO] Iters: 215, Total loss: 1.149, Loss CE: 0.056, Loss consistency: 0.091, Loss discrepancy: 1.002, Mask: 0.904
[2023-01-27 13:06:13,829][    INFO] Iters: 258, Total loss: 1.153, Loss CE: 0.056, Loss consistency: 0.095, Loss discrepancy: 1.002, Mask: 0.902
[2023-01-27 13:07:34,327][    INFO] Iters: 301, Total loss: 1.152, Loss CE: 0.056, Loss consistency: 0.094, Loss discrepancy: 1.002, Mask: 0.904
[2023-01-27 13:08:55,074][    INFO] Iters: 344, Total loss: 1.152, Loss CE: 0.057, Loss consistency: 0.093, Loss discrepancy: 1.002, Mask: 0.903
[2023-01-27 13:10:04,893][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 68.88

[2023-01-27 13:10:04,893][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 69.07

[2023-01-27 13:10:04,894][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 69.10

[2023-01-27 13:10:05,269][    INFO] ===========> Epoch: 191, backbone1 LR: 0.0014, backbone2 LR: 0.0014, segmentation LR: 0.0014
[2023-01-27 13:10:05,269][    INFO] ===========> Epoch: 191, Previous best of ave: 69.19, Previous best of branch1: 69.00, Previous best of branch2: 69.07
[2023-01-27 13:10:09,050][    INFO] Iters: 0, Total loss: 1.108, Loss CE: 0.033, Loss consistency: 0.074, Loss discrepancy: 1.001, Mask: 0.925
[2023-01-27 13:11:29,664][    INFO] Iters: 43, Total loss: 1.147, Loss CE: 0.058, Loss consistency: 0.087, Loss discrepancy: 1.002, Mask: 0.908
[2023-01-27 13:12:52,661][    INFO] Iters: 86, Total loss: 1.155, Loss CE: 0.058, Loss consistency: 0.095, Loss discrepancy: 1.002, Mask: 0.901
[2023-01-27 13:14:15,569][    INFO] Iters: 129, Total loss: 1.154, Loss CE: 0.061, Loss consistency: 0.091, Loss discrepancy: 1.002, Mask: 0.903
[2023-01-27 13:15:37,525][    INFO] Iters: 172, Total loss: 1.155, Loss CE: 0.060, Loss consistency: 0.093, Loss discrepancy: 1.002, Mask: 0.902
[2023-01-27 13:17:00,036][    INFO] Iters: 215, Total loss: 1.156, Loss CE: 0.060, Loss consistency: 0.093, Loss discrepancy: 1.002, Mask: 0.903
[2023-01-27 13:18:22,674][    INFO] Iters: 258, Total loss: 1.154, Loss CE: 0.061, Loss consistency: 0.092, Loss discrepancy: 1.002, Mask: 0.904
[2023-01-27 13:19:45,266][    INFO] Iters: 301, Total loss: 1.152, Loss CE: 0.060, Loss consistency: 0.090, Loss discrepancy: 1.002, Mask: 0.906
[2023-01-27 13:21:07,460][    INFO] Iters: 344, Total loss: 1.153, Loss CE: 0.060, Loss consistency: 0.091, Loss discrepancy: 1.002, Mask: 0.904
[2023-01-27 13:22:17,129][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 68.70

[2023-01-27 13:22:17,130][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 68.29

[2023-01-27 13:22:17,130][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 68.77

[2023-01-27 13:22:17,131][    INFO] ===========> Epoch: 192, backbone1 LR: 0.0013, backbone2 LR: 0.0013, segmentation LR: 0.0013
[2023-01-27 13:22:17,131][    INFO] ===========> Epoch: 192, Previous best of ave: 69.19, Previous best of branch1: 69.00, Previous best of branch2: 69.07
[2023-01-27 13:22:20,950][    INFO] Iters: 0, Total loss: 1.103, Loss CE: 0.050, Loss consistency: 0.052, Loss discrepancy: 1.002, Mask: 0.943
[2023-01-27 13:23:43,609][    INFO] Iters: 43, Total loss: 1.146, Loss CE: 0.064, Loss consistency: 0.080, Loss discrepancy: 1.002, Mask: 0.911
[2023-01-27 13:25:06,450][    INFO] Iters: 86, Total loss: 1.147, Loss CE: 0.058, Loss consistency: 0.087, Loss discrepancy: 1.002, Mask: 0.907
[2023-01-27 13:26:30,064][    INFO] Iters: 129, Total loss: 1.153, Loss CE: 0.058, Loss consistency: 0.093, Loss discrepancy: 1.002, Mask: 0.906
[2023-01-27 13:27:52,091][    INFO] Iters: 172, Total loss: 1.155, Loss CE: 0.059, Loss consistency: 0.094, Loss discrepancy: 1.002, Mask: 0.906
[2023-01-27 13:29:13,194][    INFO] Iters: 215, Total loss: 1.153, Loss CE: 0.058, Loss consistency: 0.093, Loss discrepancy: 1.002, Mask: 0.906
[2023-01-27 13:30:34,522][    INFO] Iters: 258, Total loss: 1.152, Loss CE: 0.058, Loss consistency: 0.092, Loss discrepancy: 1.002, Mask: 0.907
[2023-01-27 13:31:56,250][    INFO] Iters: 301, Total loss: 1.151, Loss CE: 0.058, Loss consistency: 0.091, Loss discrepancy: 1.002, Mask: 0.908
[2023-01-27 13:33:17,313][    INFO] Iters: 344, Total loss: 1.155, Loss CE: 0.058, Loss consistency: 0.095, Loss discrepancy: 1.002, Mask: 0.907
[2023-01-27 13:34:26,623][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 68.64

[2023-01-27 13:34:26,623][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 68.64

[2023-01-27 13:34:26,623][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 68.77

[2023-01-27 13:34:26,624][    INFO] ===========> Epoch: 193, backbone1 LR: 0.0013, backbone2 LR: 0.0013, segmentation LR: 0.0013
[2023-01-27 13:34:26,624][    INFO] ===========> Epoch: 193, Previous best of ave: 69.19, Previous best of branch1: 69.00, Previous best of branch2: 69.07
[2023-01-27 13:34:30,347][    INFO] Iters: 0, Total loss: 1.106, Loss CE: 0.065, Loss consistency: 0.039, Loss discrepancy: 1.002, Mask: 0.948
[2023-01-27 13:35:52,099][    INFO] Iters: 43, Total loss: 1.145, Loss CE: 0.055, Loss consistency: 0.088, Loss discrepancy: 1.002, Mask: 0.905
[2023-01-27 13:37:14,765][    INFO] Iters: 86, Total loss: 1.156, Loss CE: 0.063, Loss consistency: 0.091, Loss discrepancy: 1.002, Mask: 0.905
[2023-01-27 13:38:37,463][    INFO] Iters: 129, Total loss: 1.152, Loss CE: 0.061, Loss consistency: 0.088, Loss discrepancy: 1.002, Mask: 0.908
[2023-01-27 13:39:58,271][    INFO] Iters: 172, Total loss: 1.156, Loss CE: 0.062, Loss consistency: 0.091, Loss discrepancy: 1.002, Mask: 0.905
[2023-01-27 13:41:19,226][    INFO] Iters: 215, Total loss: 1.154, Loss CE: 0.062, Loss consistency: 0.090, Loss discrepancy: 1.002, Mask: 0.905
[2023-01-27 13:42:40,301][    INFO] Iters: 258, Total loss: 1.150, Loss CE: 0.060, Loss consistency: 0.088, Loss discrepancy: 1.002, Mask: 0.907
[2023-01-27 13:44:01,143][    INFO] Iters: 301, Total loss: 1.155, Loss CE: 0.060, Loss consistency: 0.093, Loss discrepancy: 1.002, Mask: 0.906
[2023-01-27 13:45:23,434][    INFO] Iters: 344, Total loss: 1.157, Loss CE: 0.060, Loss consistency: 0.095, Loss discrepancy: 1.002, Mask: 0.905
[2023-01-27 13:46:32,722][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 69.05

[2023-01-27 13:46:32,722][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 69.01

[2023-01-27 13:46:32,723][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 69.14

[2023-01-27 13:46:33,104][    INFO] ===========> Epoch: 194, backbone1 LR: 0.0013, backbone2 LR: 0.0013, segmentation LR: 0.0013
[2023-01-27 13:46:33,104][    INFO] ===========> Epoch: 194, Previous best of ave: 69.19, Previous best of branch1: 69.05, Previous best of branch2: 69.07
[2023-01-27 13:46:36,820][    INFO] Iters: 0, Total loss: 1.130, Loss CE: 0.039, Loss consistency: 0.089, Loss discrepancy: 1.001, Mask: 0.902
[2023-01-27 13:47:58,242][    INFO] Iters: 43, Total loss: 1.146, Loss CE: 0.057, Loss consistency: 0.087, Loss discrepancy: 1.002, Mask: 0.907
[2023-01-27 13:49:20,172][    INFO] Iters: 86, Total loss: 1.151, Loss CE: 0.059, Loss consistency: 0.090, Loss discrepancy: 1.002, Mask: 0.905
[2023-01-27 13:50:41,643][    INFO] Iters: 129, Total loss: 1.154, Loss CE: 0.058, Loss consistency: 0.094, Loss discrepancy: 1.002, Mask: 0.904
[2023-01-27 13:52:02,663][    INFO] Iters: 172, Total loss: 1.153, Loss CE: 0.057, Loss consistency: 0.094, Loss discrepancy: 1.002, Mask: 0.903
[2023-01-27 13:53:23,571][    INFO] Iters: 215, Total loss: 1.150, Loss CE: 0.057, Loss consistency: 0.091, Loss discrepancy: 1.002, Mask: 0.905
[2023-01-27 13:54:44,741][    INFO] Iters: 258, Total loss: 1.153, Loss CE: 0.058, Loss consistency: 0.093, Loss discrepancy: 1.002, Mask: 0.903
[2023-01-27 13:56:05,842][    INFO] Iters: 301, Total loss: 1.155, Loss CE: 0.059, Loss consistency: 0.095, Loss discrepancy: 1.002, Mask: 0.902
[2023-01-27 13:57:27,063][    INFO] Iters: 344, Total loss: 1.154, Loss CE: 0.058, Loss consistency: 0.094, Loss discrepancy: 1.002, Mask: 0.902
[2023-01-27 13:58:36,563][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 68.69

[2023-01-27 13:58:36,563][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 68.55

[2023-01-27 13:58:36,564][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 68.72

[2023-01-27 13:58:36,564][    INFO] ===========> Epoch: 195, backbone1 LR: 0.0013, backbone2 LR: 0.0013, segmentation LR: 0.0013
[2023-01-27 13:58:36,564][    INFO] ===========> Epoch: 195, Previous best of ave: 69.19, Previous best of branch1: 69.05, Previous best of branch2: 69.07
[2023-01-27 13:58:40,389][    INFO] Iters: 0, Total loss: 1.553, Loss CE: 0.065, Loss consistency: 0.485, Loss discrepancy: 1.003, Mask: 0.693
[2023-01-27 14:00:00,124][    INFO] Iters: 43, Total loss: 1.159, Loss CE: 0.054, Loss consistency: 0.103, Loss discrepancy: 1.002, Mask: 0.905
[2023-01-27 14:01:21,764][    INFO] Iters: 86, Total loss: 1.159, Loss CE: 0.056, Loss consistency: 0.101, Loss discrepancy: 1.002, Mask: 0.903
